Jogador,Off. Awareness,Finishing,Kicking Power,Low Pass,Lofted Pass,Place Kicking,Curl,Ball Control,Dribbling,Tight Possession,Balance,Speed,Acceleration,Physical Contact,Stamina,Heading,Jump,Defensive Awarenes,Ball Winning,Aggression,GK Awareness,GK Catching,GK Clearing,GK Reflexes,GK Reach,destruction,creation,kicking,vel,pos,overall,rank,preco
SÓCRATES,88.0,86.0,91.0,94.0,91.0,86.0,82.0,95.0,93.0,93.0,83.0,85.0,81.0,84.0,87.0,85.0,75.0,64.0,62.0,64.0,40.0,40.0,40.0,40.0,40.0,63.0,91.0,86.0,83.0,MAT,95.0,B,7.2
THIAGO SILVA,63.0,65.0,81.0,81.0,83.0,73.0,67.0,78.0,79.0,79.0,76.0,85.0,80.0,88.0,84.0,83.0,92.0,95.0,95.0,92.0,40.0,40.0,40.0,40.0,40.0,95.0,7566666666666660.0,69.0,82.5,ZG,91.0,S,12.0
THURAM,71.0,66.0,83.0,76.0,80.0,71.0,66.0,81.0,78.0,78.0,81.0,85.0,85.0,92.0,87.0,83.0,92.0,92.0,92.0,90.0,40.0,40.0,40.0,40.0,40.0,92.0,7566666666666660.0,68.5,85.0,LD,91.0,S,13.4
VAN BASTEN,98.0,97.0,87.0,81.0,77.0,91.0,80.0,91.0,88.0,89.0,79.0,84.0,85.0,82.0,83.0,94.0,84.0,45.0,45.0,44.0,40.0,40.0,40.0,40.0,40.0,45.0,8533333333333330.0,94.0,84.5,CA,95.0,A,13.9
VAN DICK,67.0,61.0,85.0,81.0,83.0,73.0,70.0,77.0,75.0,78.0,70.0,79.0,76.0,95.0,84.0,91.0,89.0,94.0,93.0,91.0,40.0,40.0,40.0,40.0,40.0,93.5,77.0,67.0,77.5,ZG,92.0,A,8.7
VERÓN,84.0,82.0,92.0,94.0,97.0,85.0,90.0,92.0,90.0,90.0,86.0,79.0,78.0,84.0,86.0,72.0,73.0,68.0,66.0,68.0,40.0,40.0,40.0,40.0,40.0,67.0,9166666666666660.0,83.5,78.5,MLG,93.0,B,6.0
VIEIRA,78.0,80.0,87.0,85.0,83.0,65.0,71.0,86.0,83.0,83.0,84.0,84.0,83.0,93.0,93.0,89.0,86.0,88.0,91.0,93.0,40.0,40.0,40.0,40.0,40.0,89.5,82.0,72.5,83.5,MLG,93.0,S,14.5
WEAH,94.0,93.0,88.0,75.0,75.0,89.0,71.0,92.0,91.0,90.0,87.0,89.0,95.0,82.0,88.0,89.0,94.0,44.0,49.0,44.0,40.0,40.0,40.0,40.0,40.0,46.5,8133333333333330.0,91.0,92.0,CA,93.0,B,5.5
XABI ALONSO,74.0,75.0,89.0,93.0,95.0,81.0,80.0,87.0,80.0,81.0,80.0,71.0,72.0,85.0,85.0,75.0,74.0,82.0,80.0,72.0,40.0,40.0,40.0,40.0,40.0,81.0,8733333333333330.0,78.0,71.5,VOL,91.0,B,6.1
XAVI,83.0,77.0,77.0,97.0,94.0,80.0,85.0,95.0,91.0,91.0,91.0,77.0,80.0,76.0,89.0,67.0,74.0,69.0,68.0,60.0,40.0,40.0,40.0,40.0,40.0,68.5,9133333333333330.0,78.5,78.5,MLG,93.0,B,6.0
YASHIN,40.0,42.0,82.0,49.0,56.0,41.0,45.0,55.0,44.0,44.0,62.0,68.0,69.0,88.0,68.0,46.0,92.0,97.0,98.0,92.0,98.0,97.0,97.0,98.0,97.0,97.5,4.83333333333333e+16,41.5,68.5,GOL,93.0,S,10.1
YAYA TOURE,85.0,86.0,92.0,91.0,90.0,88.0,85.0,89.0,85.0,85.0,88.0,84.0,77.0,91.0,86.0,77.0,78.0,74.0,80.0,77.0,40.0,40.0,40.0,40.0,40.0,77.0,8866666666666660.0,87.0,80.5,MLG,93.0,A,10.5
ZANETTI,76.0,69.0,84.0,81.0,81.0,64.0,70.0,83.0,84.0,81.0,85.0,87.0,88.0,82.0,93.0,81.0,77.0,86.0,86.0,85.0,40.0,40.0,40.0,40.0,40.0,86.0,7933333333333330.0,66.5,87.5,LD,93.0,A,10.0
ZICO,91.0,92.0,88.0,96.0,94.0,95.0,96.0,96.0,96.0,96.0,92.0,83.0,87.0,76.0,83.0,83.0,80.0,55.0,54.0,56.0,40.0,40.0,40.0,40.0,40.0,54.5,9366666666666660.0,93.5,85.0,MAT,99.0,S,17.2
ZIDANE,90.0,88.0,90.0,97.0,94.0,88.0,88.0,98.0,96.0,97.0,90.0,85.0,88.0,85.0,86.0,80.0,72.0,53.0,59.0,56.0,40.0,40.0,40.0,40.0,40.0,56.0,9366666666666660.0,88.0,86.5,MAT,97.0,A,12.9
ZOFF,40.0,45.0,86.0,55.0,59.0,46.0,50.0,58.0,54.0,51.0,63.0,67.0,68.0,85.0,68.0,54.0,88.0,96.0,96.0,68.0,96.0,96.0,96.0,96.0,96.0,96.0,5.13333333333333e+16,45.5,67.5,GOL,91.0,B,3.8
POGBA,85.0,83.0,88.0,87.0,90.0,79.0,86.0,92.0,87.0,88.0,86.0,82.0,78.0,86.0,86.0,76.0,85.0,68.0,68.0,79.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,MLG,91.0,B,5.5
DUNGA,75.0,77.0,84.0,85.0,86.0,76.0,75.0,84.0,78.0,76.0,70.0,77.0,77.0,85.0,87.0,70.0,75.0,93.0,90.0,93.0,40.0,40.0,40.0,40.0,40.0,,,,,VOL,89.0,B,5.5
GILBERTO SILVA,70.0,74.0,81.0,83.0,85.0,62.0,72.0,85.0,76.0,80.0,70.0,76.0,74.0,90.0,90.0,84.0,85.0,92.0,90.0,88.0,40.0,40.0,40.0,40.0,40.0,,,,,VOL,89.0,B,5.5
VIDIC,59.0,61.0,84.0,71.0,72.0,60.0,62.0,72.0,72.0,67.0,68.0,72.0,74.0,94.0,85.0,91.0,88.0,93.0,93.0,93.0,40.0,40.0,40.0,40.0,40.0,,,,,ZG,88.0,B,4.0
TERRY,70.0,68.0,82.0,76.0,79.0,63.0,64.0,74.0,74.0,73.0,69.0,75.0,75.0,90.0,83.0,92.0,86.0,92.0,92.0,94.0,40.0,40.0,40.0,40.0,40.0,,,,,ZG,89.0,B,4.2
FERDINAND,65.0,63.0,83.0,78.0,79.0,65.0,66.0,78.0,79.0,78.0,75.0,81.0,80.0,89.0,85.0,82.0,84.0,92.0,93.0,94.0,40.0,40.0,40.0,40.0,40.0,,,,,ZG,89.0,B,4.2
BERGOMI,68.0,62.0,81.0,77.0,79.0,65.0,67.0,77.0,76.0,75.0,71.0,79.0,81.0,89.0,87.0,88.0,91.0,95.0,91.0,90.0,40.0,40.0,40.0,40.0,40.0,,,,,ZG,90.0,B,4.5
GENTILE,65.0,62.0,80.0,76.0,77.0,67.0,64.0,75.0,72.0,70.0,70.0,76.0,78.0,90.0,87.0,86.0,84.0,92.0,92.0,92.0,40.0,40.0,40.0,40.0,40.0,,,,,ZG,88.0,B,4.0
BECKHAM,86.0,89.0,95.0,93.0,97.0,94.0,96.0,89.0,89.0,85.0,89.0,88.0,85.0,78.0,90.0,69.0,81.0,68.0,67.0,77.0,40.0,40.0,40.0,40.0,40.0,,,,,LD,94.0,A,10.3
VINI JR,91.0,90.0,83.0,84.0,89.0,85.0,80.0,93.0,94.0,90.0,88.0,90.0,95.0,78.0,85.0,68.0,73.0,45.0,45.0,45.0,40.0,40.0,40.0,40.0,40.0,,,,,PTE,95.0,A,11.1
MBAPPÉ,91.0,91.0,85.0,78.0,74.0,80.0,79.0,89.0,94.0,90.0,91.0,96.0,97.0,78.0,84.0,77.0,86.0,59.0,56.0,61.0,40.0,40.0,40.0,40.0,40.0,,,,,CA,94.0,B,5.8
DE BRUYNE,87.0,84.0,89.0,94.0,95.0,87.0,93.0,94.0,89.0,93.0,80.0,80.0,80.0,76.0,89.0,64.0,65.0,67.0,69.0,73.0,40.0,40.0,40.0,40.0,40.0,,,,,MAT,94.0,B,6.9
ALABA,76.0,73.0,83.0,84.0,84.0,74.0,82.0,84.0,83.0,80.0,79.0,87.0,85.0,78.0,92.0,72.0,84.0,80.0,84.0,76.0,40.0,40.0,40.0,40.0,40.0,,,,,LE,90.0,B,5.0
HUMMELS,63.0,63.0,80.0,87.0,90.0,60.0,70.0,81.0,68.0,68.0,68.0,72.0,72.0,89.0,84.0,92.0,84.0,96.0,90.0,90.0,40.0,40.0,40.0,40.0,40.0,,,,,ZG,89.0,B,4.2
